,dataid,local_15min,use,gen
36563,4373,2017-01-09 06:45:00,0.5592666666666667,-0.009733333333333333
36564,8589,2017-01-09 06:45:00,0.511,
36565,7901,2017-01-09 06:45:00,0.879,
36566,668,2017-01-09 06:45:00,1.2767333333333333,-0.0152
36567,6636,2017-01-09 06:45:00,0.4424,
36568,6423,2017-01-09 06:45:00,0.7770666666666667,-0.0086
36569,3215,2017-01-09 06:45:00,0.3127333333333333,
36570,5658,2017-01-09 06:45:00,1.8347333333333333,-0.0027333333333333333
36571,7108,2017-01-09 06:45:00,0.40353333333333335,-0.007
36572,9001,2017-01-09 06:45:00,0.3865,-0.005
36573,3036,2017-01-09 06:45:00,0.3082,-0.004
36574,8386,2017-01-09 06:45:00,0.7224666666666667,
36575,5785,2017-01-09 06:45:00,0.8618666666666667,-0.003
36576,624,2017-01-09 06:45:00,1.8273333333333333,-0.018333333333333333
36577,8807,2017-01-09 06:45:00,0.4504666666666667,
36578,5889,2017-01-09 06:45:00,2.2907333333333333,
36579,871,2017-01-09 06:45:00,0.16766666666666666,
36580,9434,2017-01-09 07:00:00,0.4291333333333333,
36581,4213,2017-01-09 07:00:00,0.5182666666666667,
36582,5450,2017-01-09 07:00:00,0.5588,-0.0024666666666666665
36583,7741,2017-01-09 07:00:00,0.16493333333333332,-0.004866666666666667
36584,6061,2017-01-09 07:00:00,1.3746666666666667,-0.0030666666666666668
36585,3500,2017-01-09 07:00:00,1.7176,
36586,7875,2017-01-09 07:00:00,0.739,-0.012266666666666667
36587,9248,2017-01-09 07:00:00,0.9235333333333333,-0.008866666666666667
36588,5738,2017-01-09 07:00:00,0.8202666666666667,-0.007333333333333333
36589,5060,2017-01-09 07:00:00,0.7484,
36590,1185,2017-01-09 07:00:00,0.6362666666666666,-0.011
36591,1947,2017-01-09 07:00:00,1.1986,
36592,6643,2017-01-09 07:00:00,0.6792,-0.005266666666666667
36593,499,2017-01-09 07:00:00,1.4149333333333334,-0.004933333333333333
36594,4767,2017-01-09 07:00:00,1.2424666666666666,-0.0017333333333333333
36595,946,2017-01-09 07:00:00,0.5577333333333333,
36596,3538,2017-01-09 07:00:00,0.553,-0.0023333333333333335
36597,9737,2017-01-09 07:00:00,7.191666666666666,-0.009666666666666667
36598,6910,2017-01-09 07:00:00,0.9002666666666667,
36599,7541,2017-01-09 07:00:00,0.6934666666666667,-0.014533333333333334
36600,5317,2017-01-09 07:00:00,1.2609333333333332,
36601,3413,2017-01-09 07:00:00,0.5724,
36602,3723,2017-01-09 07:00:00,0.451,0.0
36603,9052,2017-01-09 07:00:00,0.45153333333333334,-0.008
36604,5677,2017-01-09 07:00:00,0.37233333333333335,
36605,8197,2017-01-09 07:00:00,1.6078,-0.008
36606,7108,2017-01-09 07:00:00,0.5094666666666666,-0.0074
36607,4336,2017-01-09 07:00:00,0.8224,-0.0061333333333333335
36608,4526,2017-01-09 07:00:00,3.709357142857143,-0.007142857142857143
36609,1642,2017-01-09 07:00:00,0.3937333333333333,-0.005
36610,5796,2017-01-09 07:00:00,0.9050666666666667,-0.004
36611,661,2017-01-09 07:00:00,0.7472666666666666,-0.004
36612,7017,2017-01-09 07:00:00,0.4246666666666667,-0.007733333333333333
36613,9929,2017-01-09 07:00:00,2.360733333333333,
36614,3918,2017-01-09 07:00:00,1.9051333333333333,-0.007266666666666667
36615,8198,2017-01-09 07:00:00,0.052,
36616,77,2017-01-09 07:00:00,1.4712666666666667,-0.007
36617,6248,2017-01-09 07:00:00,1.5826666666666667,-0.009
36618,2472,2017-01-09 07:00:00,1.9767333333333332,
36619,9609,2017-01-09 07:00:00,1.8071333333333333,
36620,3039,2017-01-09 07:00:00,3.9388,-0.005
36621,2233,2017-01-09 07:00:00,0.9567333333333333,-0.003933333333333333
36622,7536,2017-01-09 07:00:00,1.0415333333333334,-0.004933333333333333
36623,7989,2017-01-09 07:00:00,0.6142666666666666,-0.008
36624,8419,2017-01-09 07:00:00,2.3218,-0.008733333333333333
36625,5959,2017-01-09 07:00:00,0.5264,
36626,3009,2017-01-09 07:00:00,0.423,0.004666666666666667
36627,2787,2017-01-09 07:00:00,0.3022,
36628,5746,2017-01-09 07:00:00,1.011,
36629,2953,2017-01-09 07:00:00,0.2136,
36630,5568,2017-01-09 07:00:00,1.0568,
36631,6412,2017-01-09 07:00:00,1.258,0.0
36632,6460,2017-01-09 07:00:00,0.6756,
36633,974,2017-01-09 07:00:00,3.9805333333333333,-0.011866666666666666
36634,101,2017-01-09 07:00:00,0.1522,
36635,3577,2017-01-09 07:00:00,0.41333333333333333,
36636,9932,2017-01-09 07:00:00,0.7666,-0.006466666666666667
36637,7793,2017-01-09 07:00:00,0.5292,-0.009
36638,4297,2017-01-09 07:00:00,0.7373333333333333,-0.005
36639,1632,2017-01-09 07:00:00,2.1085714285714285,
36640,2158,2017-01-09 07:00:00,0.5522666666666667,
36641,6941,2017-01-09 07:00:00,1.5914,-0.0106
36642,1953,2017-01-09 07:00:00,0.7806666666666666,
36643,9971,2017-01-09 07:00:00,0.3476666666666667,-0.005266666666666667
36644,410,2017-01-09 07:00:00,2.0878666666666668,
36645,7850,2017-01-09 07:00:00,0.9018666666666667,-0.008933333333333333
36646,9729,2017-01-09 07:00:00,0.8222,-0.01
36647,9019,2017-01-09 07:00:00,0.40066666666666667,-0.0074
36648,8079,2017-01-09 07:00:00,1.5947333333333333,
36649,994,2017-01-09 07:00:00,0.3706,
36650,7973,2017-01-09 07:00:00,0.5349333333333334,-0.004266666666666667
36651,2755,2017-01-09 07:00:00,0.5946,-0.005266666666666667
36652,2129,2017-01-09 07:00:00,2.0480666666666667,-0.010333333333333333
36653,8236,2017-01-09 07:00:00,1.6901818181818182,-0.005
36654,5035,2017-01-09 07:00:00,0.7029333333333333,-0.005
36655,7769,2017-01-09 07:00:00,0.42033333333333334,
36656,2204,2017-01-09 07:00:00,2.211466666666667,
36657,7117,2017-01-09 07:00:00,0.7615333333333333,
36658,9333,2017-01-09 07:00:00,0.9092666666666667,
36659,1403,2017-01-09 07:00:00,0.4527333333333333,
36660,2532,2017-01-09 07:00:00,1.2185333333333332,
36661,1551,2017-01-09 07:00:00,0.31293333333333334,
36662,484,2017-01-09 07:00:00,0.6752666666666667,
36663,7504,2017-01-09 07:00:00,0.48906666666666665,-0.0054
36664,3392,2017-01-09 07:00:00,0.5898666666666667,
36665,4473,2017-01-09 07:00:00,0.3614,
36666,9484,2017-01-09 07:00:00,1.9262666666666668,
36667,5949,2017-01-09 07:00:00,1.1622,
36668,4633,2017-01-09 07:00:00,1.2268666666666668,
36669,2378,2017-01-09 07:00:00,0.404,
36670,4373,2017-01-09 07:00:00,0.48046666666666665,-0.008733333333333333
36671,6636,2017-01-09 07:00:00,0.26826666666666665,
36672,9001,2017-01-09 07:00:00,0.703076923076923,-0.006923076923076923
36673,8807,2017-01-09 07:00:00,0.2769333333333333,
36674,624,2017-01-09 07:00:00,1.5534666666666668,-0.017266666666666666
36675,3215,2017-01-09 07:00:00,0.7182,
36676,94,2017-01-09 07:00:00,0.31093333333333334,
36677,8589,2017-01-09 07:00:00,0.5592,
36678,3916,2017-01-09 07:00:00,1.8393333333333333,
36679,3635,2017-01-09 07:00:00,0.4679333333333333,-0.003
36680,2945,2017-01-09 07:00:00,0.2526,-0.0122
36681,3831,2017-01-09 07:00:00,0.48973333333333335,
36682,59,2017-01-09 07:00:00,3.7306,
36683,6266,2017-01-09 07:00:00,1.1970666666666667,-0.0088
36684,5749,2017-01-09 07:00:00,3.5222,-0.004533333333333334
36685,6498,2017-01-09 07:00:00,1.7604,
36686,8243,2017-01-09 07:00:00,0.5286666666666666,-0.009
36687,9356,2017-01-09 07:00:00,4.656333333333333,
36688,9938,2017-01-09 07:00:00,2.8224666666666667,
36689,1507,2017-01-09 07:00:00,3.361466666666667,
36690,8467,2017-01-09 07:00:00,2.9008666666666665,-0.006
36691,503,2017-01-09 07:00:00,2.480933333333333,
36692,5357,2017-01-09 07:00:00,2.8842,-0.02
36693,1086,2017-01-09 07:00:00,0.5797333333333333,
36694,4447,2017-01-09 07:00:00,4.1276,-0.0042
36695,2004,2017-01-09 07:00:00,0.7000666666666666,
36696,8626,2017-01-09 07:00:00,0.42486666666666667,-0.004
36697,6990,2017-01-09 07:00:00,1.5172666666666668,-0.014
36698,2557,2017-01-09 07:00:00,0.7021333333333334,-0.006
36699,7429,2017-01-09 07:00:00,0.6281333333333333,-0.0112
36700,2072,2017-01-09 07:00:00,1.4865333333333333,-0.0019333333333333333
36701,3044,2017-01-09 07:00:00,2.5316,-0.0144
36702,93,2017-01-09 07:00:00,0.5409333333333334,-0.008066666666666666
36703,7965,2017-01-09 07:00:00,1.2588,-0.003
36704,5439,2017-01-09 07:00:00,0.3526666666666667,-0.006666666666666667
36705,3273,2017-01-09 07:00:00,0.2052,
36706,5921,2017-01-09 07:00:00,0.2424,-0.0044666666666666665
36707,434,2017-01-09 07:00:00,0.5723333333333334,
36708,8995,2017-01-09 07:00:00,0.49906666666666666,-0.008
36709,621,2017-01-09 07:00:00,0.0,0.0
36710,8645,2017-01-09 07:00:00,0.22653333333333334,-0.003
36711,5026,2017-01-09 07:00:00,0.33666666666666667,
36712,3829,2017-01-09 07:00:00,0.5470666666666667,-0.013066666666666667
36713,3893,2017-01-09 07:00:00,0.5869333333333333,
36714,6423,2017-01-09 07:00:00,0.6890666666666667,-0.0084
36715,7787,2017-01-09 07:00:00,0.1454,
36716,5545,2017-01-09 07:00:00,0.4572,-0.007666666666666666
36717,2986,2017-01-09 07:00:00,0.26853333333333335,-0.006
36718,8084,2017-01-09 07:00:00,0.5381333333333334,-0.008
36719,2199,2017-01-09 07:00:00,0.3091333333333333,-0.0084
36720,3649,2017-01-09 07:00:00,1.4914666666666667,-0.011
36721,6692,2017-01-09 07:00:00,1.3186,
36722,2018,2017-01-09 07:00:00,2.5546,0.0005333333333333334
36723,4342,2017-01-09 07:00:00,0.6835333333333333,
36724,8292,2017-01-09 07:00:00,1.1861333333333333,
36725,2575,2017-01-09 07:00:00,0.5487692307692308,-0.006
36726,9654,2017-01-09 07:00:00,0.8478666666666667,
36727,9982,2017-01-09 07:00:00,0.9768,-0.005
36728,3367,2017-01-09 07:00:00,1.4536666666666667,-0.003
36729,7390,2017-01-09 07:00:00,0.6750666666666667,
36730,1354,2017-01-09 07:00:00,1.2140666666666666,-0.0015333333333333334
36731,1500,2017-01-09 07:00:00,0.531,
36732,2361,2017-01-09 07:00:00,2.6654,-0.0082
36733,5784,2017-01-09 07:00:00,2.162,-0.0037333333333333333
36734,2925,2017-01-09 07:00:00,0.47333333333333333,-0.007066666666666666
36735,7680,2017-01-09 07:00:00,0.20226666666666668,-0.005
36736,4298,2017-01-09 07:00:00,1.1378666666666668,
36737,1103,2017-01-09 07:00:00,0.657,-0.007933333333333334
36738,252,2017-01-09 07:00:00,2.8038666666666665,-0.0054666666666666665
36739,2818,2017-01-09 07:00:00,0.8532,-0.004
36740,8317,2017-01-09 07:00:00,0.41313333333333335,-0.004933333333333333
36741,4641,2017-01-09 07:00:00,3.7998,
36742,1463,2017-01-09 07:00:00,0.6830666666666667,
36743,9875,2017-01-09 07:00:00,2.2807333333333335,
36744,1310,2017-01-09 07:00:00,0.06473333333333334,
36745,9939,2017-01-09 07:00:00,1.1439333333333332,-0.01
36746,5892,2017-01-09 07:00:00,1.3541333333333334,-0.0042
36747,781,2017-01-09 07:00:00,0.4976,-0.0064
36748,6348,2017-01-09 07:00:00,2.7220666666666666,-0.004266666666666667
36749,483,2017-01-09 07:00:00,0.6350666666666667,-0.0078
36750,1792,2017-01-09 07:00:00,0.3558,-0.014733333333333333
36751,7016,2017-01-09 07:00:00,1.5075333333333334,-0.008
36752,7900,2017-01-09 07:00:00,0.7418,-0.0029333333333333334
36753,7788,2017-01-09 07:00:00,3.6650666666666667,-0.0092
36754,86,2017-01-09 07:00:00,1.3646,
36755,6578,2017-01-09 07:00:00,0.8772,-0.0036666666666666666
36756,3482,2017-01-09 07:00:00,0.607,-0.008866666666666667
36757,7951,2017-01-09 07:00:00,0.26486666666666664,
36758,8967,2017-01-09 07:00:00,0.9614666666666667,-0.011333333333333334
36759,6121,2017-01-09 07:00:00,5.782933333333333,-0.011066666666666667
36760,3719,2017-01-09 07:00:00,0.3474,-0.005
36761,4352,2017-01-09 07:00:00,0.7064666666666667,-0.0112
36762,5814,2017-01-09 07:00:00,0.3882,
36763,4357,2017-01-09 07:00:00,3.5039333333333333,-0.0076
36764,1169,2017-01-09 07:00:00,0.4388,-0.006
36765,9160,2017-01-09 07:00:00,0.8864666666666666,-0.003
36766,9942,2017-01-09 07:00:00,1.6246,-0.0038666666666666667
36767,2814,2017-01-09 07:00:00,0.43733333333333335,-0.005
36768,585,2017-01-09 07:00:00,0.4901333333333333,-0.006733333333333333
36769,1202,2017-01-09 07:00:00,1.3814666666666666,
36770,2638,2017-01-09 07:00:00,0.6465333333333333,-0.0054
36771,7361,2017-01-09 07:00:00,2.4565333333333332,
36772,7901,2017-01-09 07:00:00,1.4744,
36773,5658,2017-01-09 07:00:00,1.9570666666666667,-0.002
36774,871,2017-01-09 07:00:00,0.42493333333333333,
36775,9912,2017-01-09 07:00:00,0.43206666666666665,
36776,5246,2017-01-09 07:00:00,1.2287333333333332,-0.015
36777,2034,2017-01-09 07:00:00,0.12273333333333333,
36778,6730,2017-01-09 07:00:00,0.6676,
36779,8386,2017-01-09 07:00:00,0.43393333333333334,
36780,7641,2017-01-09 07:00:00,1.3494,
36781,9141,2017-01-09 07:00:00,0.34773333333333334,
36782,5403,2017-01-09 07:00:00,0.25853333333333334,-0.004
36783,5218,2017-01-09 07:00:00,0.19853333333333334,-0.006
36784,6139,2017-01-09 07:00:00,0.5528,-0.006666666666666667
36785,1192,2017-01-09 07:00:00,0.5618,-0.0026
36786,187,2017-01-09 07:00:00,1.5411333333333332,-0.0017333333333333333
36787,5809,2017-01-09 07:00:00,1.7882666666666667,
36788,5874,2017-01-09 07:00:00,0.4898666666666667,-0.008
36789,3134,2017-01-09 07:00:00,0.7073333333333334,-0.013
36790,6101,2017-01-09 07:00:00,0.3098,
36791,7719,2017-01-09 07:00:00,0.7185333333333334,-0.006
36792,4193,2017-01-09 07:00:00,1.7172,-0.0051333333333333335
36793,2337,2017-01-09 07:00:00,1.1975333333333333,-0.008133333333333333
36794,890,2017-01-09 07:00:00,0.5706666666666667,-0.0046
36795,7024,2017-01-09 07:00:00,0.49033333333333334,-0.002
36796,2171,2017-01-09 07:00:00,0.6465333333333333,
36797,3967,2017-01-09 07:00:00,1.1762,-0.003
36798,370,2017-01-09 07:00:00,0.5246,-0.008533333333333334
36799,3506,2017-01-09 07:00:00,0.9574666666666667,-0.003
36800,744,2017-01-09 07:00:00,0.7007333333333333,-0.008
36801,4998,2017-01-09 07:00:00,0.743,
36802,9915,2017-01-09 07:00:00,0.7005333333333333,
36803,7030,2017-01-09 07:00:00,1.2839333333333334,-0.004333333333333333
36804,1800,2017-01-09 07:00:00,1.0127333333333333,-0.012
36805,6691,2017-01-09 07:00:00,3.4357333333333333,-0.006
36806,1790,2017-01-09 07:00:00,1.7878666666666667,-0.005
36807,8092,2017-01-09 07:00:00,1.1028,-0.0038
36808,7940,2017-01-09 07:00:00,0.9412666666666667,-0.0052
36809,9771,2017-01-09 07:00:00,3.0753333333333335,
36810,2401,2017-01-09 07:00:00,4.209733333333333,
36811,8059,2017-01-09 07:00:00,0.34086666666666665,-0.004
36812,3268,2017-01-09 07:00:00,0.1674,
36813,7627,2017-01-09 07:00:00,0.6988666666666666,-0.0062
36814,9631,2017-01-09 07:00:00,0.4719333333333333,-0.005733333333333333
36815,1714,2017-01-09 07:00:00,1.2582666666666666,-0.0034
36816,2859,2017-01-09 07:00:00,0.6175333333333334,
36817,171,2017-01-09 07:00:00,0.9187333333333333,-0.005
36818,5718,2017-01-09 07:00:00,0.147,
36819,1334,2017-01-09 07:00:00,0.33526666666666666,
36820,9237,2017-01-09 07:00:00,0.8293333333333334,
36821,1415,2017-01-09 07:00:00,0.2632,-0.0064
36822,2980,2017-01-09 07:00:00,0.726,-0.005
36823,5129,2017-01-09 07:00:00,0.8773333333333333,-0.0044666666666666665
36824,1796,2017-01-09 07:00:00,0.43566666666666665,
36825,8156,2017-01-09 07:00:00,0.20126666666666668,-0.004
36826,379,2017-01-09 07:00:00,2.2775333333333334,-0.014066666666666667
36827,3849,2017-01-09 07:00:00,0.44126666666666664,-0.007066666666666666
36828,4957,2017-01-09 07:00:00,1.6732307692307693,-0.009846153846153846
36829,6063,2017-01-09 07:00:00,0.4842,-0.002
36830,3456,2017-01-09 07:00:00,0.48833333333333334,-0.008733333333333333
36831,2156,2017-01-09 07:00:00,0.19326666666666667,
36832,8086,2017-01-09 07:00:00,1.5488,-0.0017333333333333333
36833,6836,2017-01-09 07:00:00,0.5202,0.0
36834,3036,2017-01-09 07:00:00,0.5856428571428571,-0.004
36835,3778,2017-01-09 07:00:00,1.0319333333333334,
36836,668,2017-01-09 07:00:00,1.0858666666666668,-0.0156
36837,9134,2017-01-09 07:00:00,0.9678,-0.005
36838,5395,2017-01-09 07:00:00,0.9853333333333333,-0.007333333333333333
36839,930,2017-01-09 07:00:00,1.5653333333333332,
36840,4514,2017-01-09 07:00:00,4.9058,0.0013
36841,3527,2017-01-09 07:00:00,0.6772,-0.007066666666666666
36842,545,2017-01-09 07:00:00,0.8738,-0.001
36843,5615,2017-01-09 07:00:00,1.1035333333333333,-0.013
36844,5785,2017-01-09 07:00:00,0.8112666666666667,-0.003
36845,2829,2017-01-09 07:00:00,1.2975333333333332,
36846,2461,2017-01-09 07:00:00,0.29113333333333336,-0.0058
36847,7560,2017-01-09 07:00:00,0.4603333333333333,-0.006
36848,3310,2017-01-09 07:00:00,0.5257333333333334,-0.002
36849,6165,2017-01-09 07:00:00,0.5638,
36850,7739,2017-01-09 07:00:00,0.2894,-0.008
36851,2335,2017-01-09 07:00:00,0.3662666666666667,-0.007
36852,1700,2017-01-09 07:00:00,3.3099333333333334,
36853,2094,2017-01-09 07:00:00,1.0622,-0.0074
36854,9121,2017-01-09 07:00:00,0.37993333333333335,-0.005
36855,4154,2017-01-09 07:00:00,4.344533333333334,0.5994
36856,1801,2017-01-09 07:00:00,2.5034,-0.003533333333333333
36857,9922,2017-01-09 07:00:00,1.6494,
36858,3935,2017-01-09 07:00:00,0.17533333333333334,-0.006
36859,4874,2017-01-09 07:00:00,0.7273333333333334,-0.0002666666666666667
36860,9613,2017-01-09 07:00:00,2.4694,
36861,4375,2017-01-09 07:00:00,3.6346,
36862,5889,2017-01-09 07:00:00,1.4890666666666668,
36863,8163,2017-01-09 07:00:00,0.5336666666666666,
36864,3736,2017-01-09 07:00:00,0.7140666666666666,-0.003
36865,8031,2017-01-09 07:00:00,0.47613333333333335,
36866,9235,2017-01-09 07:00:00,0.37106666666666666,-0.014933333333333333
36867,4946,2017-01-09 07:00:00,0.8493333333333334,
36868,8857,2017-01-09 07:00:00,0.8759333333333333,-0.006
36869,2470,2017-01-09 07:00:00,0.29878571428571427,-0.008642857142857143
36870,114,2017-01-09 07:00:00,1.2446666666666668,-0.0068
36871,2965,2017-01-09 07:00:00,1.1138666666666668,0.0
36872,9647,2017-01-09 07:00:00,3.6770666666666667,-0.0051333333333333335
36873,8767,2017-01-09 07:00:00,0.5684666666666667,-0.008266666666666667
36874,1697,2017-01-09 07:00:00,1.5146,-0.013
36875,624,2017-01-09 07:15:00,3.840466666666667,-0.022333333333333334
36876,545,2017-01-09 07:15:00,1.0192,-0.0005333333333333334
36877,5658,2017-01-09 07:15:00,1.7559333333333333,-0.0020666666666666667
36878,3935,2017-01-09 07:15:00,0.22913333333333333,-0.006066666666666666
36879,9001,2017-01-09 07:15:00,1.0166363636363636,-0.007818181818181818
36880,8807,2017-01-09 07:15:00,0.9906666666666667,
36881,6636,2017-01-09 07:15:00,0.31453333333333333,
36882,5218,2017-01-09 07:15:00,0.1868,-0.006066666666666666
36883,4373,2017-01-09 07:15:00,0.5885333333333334,-0.009
36884,8197,2017-01-09 07:15:00,1.0169333333333332,-0.008133333333333333
36885,871,2017-01-09 07:15:00,0.43566666666666665,
36886,4633,2017-01-09 07:15:00,1.4928666666666668,
36887,7850,2017-01-09 07:15:00,0.6012666666666666,-0.0078
36888,8767,2017-01-09 07:15:00,0.7518,-0.0084
36889,9912,2017-01-09 07:15:00,0.09306666666666667,
36890,5317,2017-01-09 07:15:00,1.2944666666666667,
36891,5949,2017-01-09 07:15:00,1.2829333333333333,
36892,9737,2017-01-09 07:15:00,2.5052666666666665,-0.009866666666666666
36893,6730,2017-01-09 07:15:00,0.6908,
36894,7641,2017-01-09 07:15:00,1.1597333333333333,
36895,2034,2017-01-09 07:15:00,0.6266666666666667,
36896,930,2017-01-09 07:15:00,1.4473333333333334,
36897,5246,2017-01-09 07:15:00,0.8798666666666667,-0.015
36898,5450,2017-01-09 07:15:00,0.7020666666666666,-0.003
36899,9484,2017-01-09 07:15:00,2.0044666666666666,
36900,8386,2017-01-09 07:15:00,0.5388,
36901,9971,2017-01-09 07:15:00,0.37933333333333336,-0.005733333333333333
36902,9141,2017-01-09 07:15:00,0.29893333333333333,
36903,4514,2017-01-09 07:15:00,1.5576153846153846,-0.0028461538461538463
36904,5395,2017-01-09 07:15:00,0.6096428571428572,-0.008928571428571428
36905,9248,2017-01-09 07:15:00,0.9934666666666667,-0.009266666666666666
36906,3392,2017-01-09 07:15:00,0.8401333333333333,
36907,6061,2017-01-09 07:15:00,2.1580666666666666,-0.003533333333333333
36908,6139,2017-01-09 07:15:00,0.49293333333333333,-0.008066666666666666
36909,3527,2017-01-09 07:15:00,0.902,-0.028466666666666668
36910,7024,2017-01-09 07:15:00,4.646733333333334,-0.0034
36911,6423,2017-01-09 07:15:00,0.5343333333333333,-0.0264
36912,7504,2017-01-09 07:15:00,0.5476,-0.005333333333333333
36913,5809,2017-01-09 07:15:00,1.4909333333333332,
36914,187,2017-01-09 07:15:00,1.4883333333333333,-0.002
36915,4375,2017-01-09 07:15:00,3.1926,
36916,9982,2017-01-09 07:15:00,0.6724,-0.005
36917,3778,2017-01-09 07:15:00,0.813,
36918,5615,2017-01-09 07:15:00,1.194,-0.0128
36919,1551,2017-01-09 07:15:00,0.32866666666666666,
36920,6101,2017-01-09 07:15:00,0.43106666666666665,
36921,5796,2017-01-09 07:15:00,0.7927333333333333,-0.0044
36922,9052,2017-01-09 07:15:00,0.3688666666666667,-0.006533333333333334
36923,2532,2017-01-09 07:15:00,0.9577333333333333,
36924,1947,2017-01-09 07:15:00,1.2509333333333332,
36925,4193,2017-01-09 07:15:00,1.9128666666666667,-0.005
36926,9333,2017-01-09 07:15:00,1.3453333333333333,
36927,7719,2017-01-09 07:15:00,0.7284,-0.006
36928,2337,2017-01-09 07:15:00,1.4672,-0.008533333333333334
36929,3723,2017-01-09 07:15:00,0.43546666666666667,0.0
36930,1403,2017-01-09 07:15:00,1.256,
36931,3134,2017-01-09 07:15:00,1.0777333333333332,-0.0134
36932,2204,2017-01-09 07:15:00,2.238,
36933,1334,2017-01-09 07:15:00,0.46353333333333335,
36934,7769,2017-01-09 07:15:00,0.3369333333333333,
36935,2171,2017-01-09 07:15:00,1.266,
36936,7117,2017-01-09 07:15:00,0.4812,
36937,5785,2017-01-09 07:15:00,0.8940666666666667,-0.0030666666666666668
36938,890,2017-01-09 07:15:00,0.9118666666666667,-0.0046
36939,3413,2017-01-09 07:15:00,0.6539333333333334,
36940,4874,2017-01-09 07:15:00,0.9527333333333333,0.0016666666666666668
36941,8236,2017-01-09 07:15:00,0.6536923076923077,-0.005076923076923077
